id LATITUDE LONGITUDE CS dataset name country weight_put_on_master_mix..g. estimated.number.of.seeds.in.total Notes bio1 bio2 bio3 bio4 bio5 bio6 bio7 bio8 bio9 bio10 bio11 bio12 bio13 bio14 bio15 bio16 bio17 bio18 bio19 prec1 prec2 prec3 prec4 prec5 prec6 prec7 prec8 prec9 prec10 prec11 prec12 tmin1 tmin2 tmin3 tmin4 tmin5 tmin6 tmin7 tmin8 tmin9 tmin10 tmin11 tmin12 tmax1 tmax2 tmax3 tmax4 tmax5 tmax6 tmax7 tmax8 tmax9 tmax10 tmax11 tmax12
7217 48 0.5 CS76545 1001G Lm-2 FRA 0.3011 15627.09 NA 106 91 38 5387 241 2 239 46 175 175 37 695 69 51 11 203 155 155 192 67 58 54 51 59 52 51 52 56 59 69 67 2 6 25 46 78 108 126 124 104 67 34 12 62 76 119 149 186 221 241 236 207 156 101 67
7218 52.1611 4.49015 CS76540 1001G Le-0 NED 0.3067 15917.73 NA 95 62 30 5253 207 2 205 108 48 161 31 784 86 45 20 240 149 206 186 67 47 57 45 50 57 73 76 77 86 77 72 2 3 20 45 81 110 129 131 110 81 41 15 50 56 81 87 158 188 205 207 183 144 92 61
7244 50.001 8.26664 CS76552 1001G Mnz-0 GER 0.2996 15549.24 NA 98 83 32 6391 241 -17 258 180 58 180 15 549 61 32 21 176 100 176 116 38 32 32 36 50 59 56 61 47 43 49 46 -17 -7 13 47 84 119 134 130 102 59 24 -4 31 50 99 148 193 225 241 232 200 141 78 42
7255 50.95 7.5 CS76550 1001G Mh-0 POL 0.302 15673.8 NA 87 78 33 5827 216 -19 235 161 46 161 13 860 84 56 13 246 181 246 215 75 56 68 57 71 84 84 78 68 63 72 84 -19 -15 5 35 73 104 120 117 93 58 21 -5 31 44 82 126 171 203 216 211 184 133 73 43
7268 52.6969 10.981 CS76563 1001G Np-0 GER 0.301 15621.9 NA 86 81 32 6378 227 -25 252 168 13 168 5 598 67 36 19 193 121 193 128 44 36 41 45 55 67 63 63 46 42 48 48 -25 -25 -4 31 71 105 125 122 91 54 21 -10 25 34 76 126 179 211 227 223 187 129 72 37
7273 51.0581 13.2995 CS77128 1001G No-0 GER 0.3157 16384.83 NA 81 76 29 6738 223 -37 260 167 3 167 -5 624 79 35 26 219 112 219 120 38 35 39 48 59 73 79 67 50 46 43 47 -37 -32 -7 30 73 109 125 121 92 56 12 -18 9 25 66 120 173 208 223 220 180 126 61 25
7276 50.2 8.5833 CS76566 1001G Ob-0 GER 0.306 15881.4 NA 91 84 32 6393 235 -24 259 173 50 173 9 681 70 42 14 202 140 202 153 51 42 50 48 62 70 65 67 54 54 58 60 -24 -19 5 40 77 111 128 122 93 54 17 -9 26 43 93 139 185 218 235 227 193 134 72 38
7282 50.3827 8.01161 CS76568 1001G Or-0 GER 0.3059 15876.21 NA 95 81 32 6195 232 -17 249 173 53 173 14 640 64 40 14 189 128 189 148 50 40 46 42 58 64 63 62 53 50 54 58 -17 -11 10 44 80 114 128 125 99 59 24 -3 30 47 92 140 185 218 232 225 196 137 76 43
7287 53.3422 8.42255 CS76569 1001G Ove-0 GER 0.3031 15730.89 NA 88 75 32 5808 214 -16 230 162 41 162 14 759 81 39 19 232 140 232 168 64 39 57 44 58 81 75 76 68 64 68 65 -14 -16 3 30 71 104 120 120 94 63 28 2 32 39 73 119 169 203 213 214 185 136 79 46
7288 60.385543 6.193019 CS77156 1001G Oy-0 NOR 0.3082 15995.58 NA 61 56 27 5312 173 -30 203 34 85 131 -3 2387 296 105 33 851 371 479 690 230 164 171 116 105 150 156 173 271 295 260 296 -26 -30 -12 13 52 84 103 104 77 46 8 -16 16 15 39 76 128 158 173 169 134 93 50 26
7296 59 29 CS77170 1001G Petergof RUS 0.3075 15959.25 NA 46 73 22 8938 220 -106 326 145 -62 161 -68 671 85 29 32 238 102 234 119 38 29 35 38 45 70 79 85 74 64 62 52 -106 -106 -66 0 58 106 125 113 69 25 -24 -73 -51 -43 5 82 160 205 220 203 145 80 14 -25
7298 47.04 10.51 CS76572 1001G Pi-0 AUT 0.3017 15658.23 NA -9 58 28 5334 98 -107 205 57 -74 58 -74 1341 158 83 22 449 268 421 268 93 83 96 105 123 138 158 153 110 87 103 92 -107 -107 -88 -61 -18 12 33 33 20 -15 -62 -93 -47 -49 -33 -6 40 74 98 96 70 43 -11 -36
7316 51.9667 5.56667 CS78916 1001G Rhen-1 NED 0.3122 16203.18 NA 92 76 34 5427 213 -8 221 161 50 161 23 789 75 48 14 218 156 218 193 69 49 59 48 58 70 75 73 70 71 72 75 -8 -7 15 37 75 103 121 119 97 68 31 5 45 54 85 121 169 200 213 213 186 142 85 54
7323 49 38.28 CS76594 1001G Rubezhnoe-1 UKR 0.314 16296.6 NA 80 83 22 10149 267 -94 361 191 8 206 -51 504 59 27 20 156 100 154 128 45 35 27 38 43 59 54 41 37 33 44 48 -94 -91 -40 45 107 145 163 153 102 41 -14 -55 -33 -27 26 140 214 252 267 260 201 120 41 -3
7333 46.5438 11.5614 CS76599 1001G Sei-0 ITA 0.2643 13717.17 NA 67 99 33 6903 222 -77 299 152 -25 152 -25 778 110 30 43 309 93 309 93 30 31 40 52 84 91 110 108 75 64 61 32 -77 -63 -26 12 52 84 102 99 75 27 -17 -57 6 28 71 116 160 198 222 210 184 122 59 17
7346 52.6058 11.8558 CS77277 1001G Ste-0 GER 0.3212 16670.28 NA 89 78 30 6522 230 -24 254 174 14 174 6 532 62 32 21 175 105 175 112 38 32 35 40 51 62 56 57 42 36 41 42 -24 -22 0 34 77 113 132 127 95 58 22 -8 24 35 77 127 182 215 230 227 187 131 72 37
7347 52 36 CS76605 1001G Stw-0 RUS 0.3094 16057.86 NA 56 85 23 10013 241 -120 361 180 -66 180 -73 623 80 33 26 216 110 216 126 42 33 35 43 50 75 80 61 55 48 50 51 -120 -115 -63 22 86 121 135 123 75 21 -35 -79 -54 -46 5 115 195 229 241 233 175 98 18 -22
7353 52.08 4.3 CS76611 1001G Tha-1 NED 0.3055 15855.45 NA 96 61 29 5238 207 3 204 109 50 162 31 776 85 45 19 237 148 203 185 66 47 56 45 50 57 72 74 75 85 77 72 3 5 22 47 83 112 131 132 112 83 43 16 50 57 82 90 158 188 205 207 183 145 93 61
7372 47.0748 9.9042 CS76616 1001G Tscha-1 AUT 0.2961 15367.59 NA 56 85 32 6244 192 -70 262 134 -15 134 -26 1077 139 57 30 388 178 388 191 63 57 58 76 104 118 131 139 102 75 83 71 -70 -62 -32 2 42 74 95 91 68 28 -17 -55 5 18 53 91 136 169 192 186 160 111 53 13
7378 48.0333 7.7667 CS76620 1001G Uk-1 GER 0.3023 15689.37 NA 105 85 32 6452 251 -10 261 187 22 187 22 807 103 46 26 273 150 273 150 52 46 53 66 87 103 79 91 61 53 64 52 -10 -2 21 50 89 123 142 138 109 67 25 -3 39 59 104 150 194 227 251 244 211 150 88 51
7384 52.0333 5.55 CS76624 1001G Ven-1 NED 0.2999 15564.81 NA 93 76 34 5423 214 -7 221 158 51 162 24 783 74 47 14 217 154 216 191 68 49 58 47 58 69 74 73 70 71 72 74 -7 -6 16 38 76 104 122 119 98 69 31 6 45 55 86 121 170 201 214 214 187 143 86 55
7394 52.3 21 CS76626 1001G Wa-1 POL 0.2997 15554.43 NA 79 83 27 7906 239 -61 300 178 -17 178 -25 487 69 22 38 190 68 190 76 22 23 23 32 51 65 69 56 43 34 38 31 -61 -58 -24 33 79 119 132 124 88 45 7 -33 -7 1 50 131 188 227 239 232 184 126 58 14
7404 52.6 10.0667 CS76627 1001G Wc-1 GER 0.3123 16208.37 NA 88 84 33 6136 227 -22 249 167 42 167 10 652 71 38 19 208 130 208 142 48 38 45 47 60 71 69 68 52 46 52 56 -21 -22 -1 30 70 104 122 116 87 54 22 -8 31 40 80 130 182 215 227 223 187 134 76 41
7411 47.9299 10.8134 CS76630 1001G Wl-0 GER 0.3026 15704.94 NA 76 84 32 6469 216 -46 262 158 4 158 -8 991 125 55 32 367 172 367 177 56 55 61 74 106 125 124 118 81 62 63 66 -46 -38 -11 23 64 98 118 113 85 42 0 -34 17 31 74 117 164 196 216 209 181 127 65 26
7521 49.38 16.81 CS77052 1001G Lp2-6 CZE 0.3051 15834.69 NA 69 85 30 6983 217 -63 280 155 -11 155 -24 644 92 30 41 260 94 260 101 32 30 32 41 73 92 86 82 52 40 45 39 -63 -48 -20 17 62 93 106 105 76 35 -4 -43 -9 14 60 116 168 199 217 215 175 121 51 7
8214 49 2 CS78901 1001G Gy-0 FRA 0.3009 15616.71 NA 106 83 35 5448 236 4 232 111 69 175 35 637 60 44 9 174 139 157 156 55 46 49 44 57 53 53 51 56 58 60 55 4 7 28 52 82 111 130 129 108 72 39 15 56 69 114 148 185 217 236 233 204 151 97 64
8230 56.68 16.5 CS76657 1001G Algutsrum SWE 0.3044 15798.36 NA 75 63 25 6564 212 -34 246 155 18 161 -5 499 59 29 22 163 88 150 111 38 30 29 29 37 39 59 52 52 43 48 43 -29 -34 -15 16 60 105 130 127 97 62 22 -12 10 10 42 93 152 194 212 204 162 114 60 27
8231 56.3 16 CS76726 1001G Bro1-6 SWE 0.2977 15450.63 NA 77 62 25 6508 212 -31 243 157 21 163 -2 533 62 31 22 172 95 157 119 41 31 32 32 38 41 62 54 56 47 52 47 -26 -31 -11 18 62 107 131 129 100 64 24 -9 12 13 45 95 153 195 212 207 165 117 63 30
8240 55.705 13.196 CS76987 1001G Kulturen-1 SWE 0.3031 15730.89 NA 79 61 26 6160 202 -27 229 153 25 160 5 645 67 34 22 197 113 185 152 55 34 42 37 41 51 67 67 63 63 62 63 -23 -27 -8 24 72 112 131 127 100 67 13 -1 23 24 50 93 148 190 202 199 163 118 69 35
8247 56.07 13.74 CS77233 1001G San-2 SWE 0.3246 16846.74 NA 74 62 26 6229 201 -33 234 149 20 156 -2 692 74 38 21 212 122 198 166 61 38 45 39 44 54 74 70 68 66 66 67 -29 -33 -14 16 65 106 126 122 94 60 13 -11 18 19 45 88 145 187 201 196 157 112 62 29
8249 57.7 15.8 CS78845 1001G Vimmerby SWE 0.3117 16177.23 NA 65 73 27 6774 213 -52 265 145 8 155 -18 569 66 31 23 185 100 175 125 42 34 31 35 41 46 66 63 56 52 54 49 -43 -52 -28 2 49 95 117 110 80 45 5 -31 3 3 37 90 155 198 213 200 154 103 48 15
8311 47.5 11.5 CS78903 1001G In-0 AUT 0.3063 15896.97 NA 38 83 31 6312 174 -87 261 116 -44 116 -44 1082 150 57 35 415 183 415 183 62 57 68 77 112 129 150 136 90 67 70 64 -87 -81 -50 -16 25 57 77 76 54 13 -35 -70 -14 -4 32 72 119 151 174 166 140 95 31 -4
8312 50.5 7.5 CS78904 1001G Is-0 GER 0.2989 15512.91 NA 92 79 32 5981 223 -17 240 167 50 167 15 730 73 47 15 217 148 217 177 60 48 53 47 63 72 73 72 58 54 61 69 -17 -14 8 40 76 110 125 123 98 61 24 -2 31 47 87 134 178 210 223 216 193 137 76 46
8351 60.25 18.37 CS77154 1001G Ost-0 SWE 0.3049 15824.31 NA 55 70 24 7548 209 -75 284 144 -6 155 -38 553 69 28 29 193 89 175 118 41 29 28 32 31 42 64 69 60 53 56 48 -69 -75 -44 0 46 99 122 115 79 35 -11 -51 -16 -15 22 77 145 196 209 196 147 88 32 0
8354 58 56.3167 CS76571 1001G Per-1 RUS 0.3035 15751.65 NA 18 83 19 11479 233 -186 419 162 -52 162 -133 618 78 26 33 219 89 219 107 40 27 26 36 52 70 78 71 67 60 51 40 -186 -170 -99 -14 51 99 129 105 55 -9 -87 -145 -119 -94 -12 81 165 211 233 200 131 40 -34 -83
8357 41.5 2.25 CS76573 1001G Pla-0 ESP 0.3051 15834.69 NA 158 70 32 5202 276 58 218 169 226 227 95 635 88 29 29 220 127 158 130 41 39 50 51 57 44 29 54 75 88 57 50 58 67 83 100 132 169 198 198 178 137 96 69 122 132 152 178 211 248 276 272 245 201 158 128
8376 62.69 18 CS77234 1001G Sanna-2 SWE 0.3015 15647.85 NA 34 81 24 8506 204 -123 327 97 -32 146 -74 684 77 40 24 214 124 188 156 51 40 41 43 42 49 62 77 74 63 77 65 -123 -120 -77 -23 27 85 114 101 60 15 -42 -93 -48 -36 9 60 127 183 204 189 138 80 14 -21
8387 59 18 CS77270 1001G St-0 SWE 0.3218 16701.42 NA 71 62 23 7083 219 -44 263 156 11 167 -14 495 58 24 28 167 79 154 110 39 26 24 29 29 38 58 58 51 47 51 45 -38 -44 -21 13 60 111 135 130 93 55 12 -22 2 0 35 88 156 203 219 206 154 102 50 18
9057 56.1 13.9167 CS78847 1001G Vinslov SWE 0.2968 15403.92 NA 77 62 26 6247 205 -30 235 152 23 159 1 646 72 36 22 201 113 187 153 56 36 40 37 42 50 72 65 64 62 61 61 -26 -30 -11 19 67 108 129 125 97 64 18 -9 20 22 48 92 148 191 205 200 161 115 65 31
9058 57.75 16.6333 CS78834 1001G Vastervik SWE 0.3028 15715.32 NA 72 67 26 6711 216 -41 257 153 14 162 -9 511 60 26 25 168 86 155 111 37 30 26 30 37 40 60 55 53 46 53 44 -33 -41 -20 11 57 104 128 123 92 56 16 -19 9 8 40 92 156 199 216 204 159 109 56 24
9323 62.8622 18.336 CS76644 1001G Adal 3 SWE 0.2075 10769.25 NA 34 82 24 8657 206 -126 332 135 -33 147 -77 646 74 37 25 206 114 183 145 48 37 38 39 39 47 62 74 70 60 72 60 -126 -123 -79 -23 29 87 115 103 61 14 -44 -96 -49 -38 9 60 129 186 206 191 139 79 14 -23
9371 63.016 18.3175 CS76852 1001G FaL SWE 0.2905 15076.95 NA 33 83 24 8710 206 -129 335 134 -34 147 -79 636 73 36 24 204 112 184 141 47 36 38 38 39 48 63 73 68 58 70 58 -129 -125 -80 -24 28 87 114 101 59 13 -47 -100 -51 -38 9 60 129 187 206 190 137 78 12 -25
9394 56.5804 16.4063 CS76907 1001G Hag-2 SWE 0.2956 15341.64 NA 77 63 25 6547 213 -32 245 157 20 163 -3 502 60 29 23 165 89 151 111 38 30 30 29 37 39 60 52 53 43 48 43 -27 -32 -13 18 62 106 131 129 99 63 24 -10 12 12 43 95 154 195 213 206 165 116 62 29
9416 57.7215 18.3837 CS76986 1001G Kru-3 SWE 0.2929 15201.51 NA 72 55 23 6391 202 -32 234 82 50 157 -5 527 57 30 25 163 92 135 115 51 32 32 30 30 32 52 51 56 50 57 54 -24 -32 -18 12 57 105 131 131 96 60 21 -8 11 6 33 79 139 182 202 196 153 106 57 28
9427 62.8815 18.4055 CS77122 1001G Nas SWE 0.3016 15653.04 NA 33 83 24 8668 206 -128 334 134 -34 147 -78 644 74 37 25 205 114 183 145 48 37 38 39 39 47 62 74 69 59 72 60 -128 -124 -80 -24 28 86 114 101 59 13 -46 -97 -51 -38 8 59 129 186 206 190 138 78 12 -24
9470 57.6511 14.8043 CS77399 1001G Tur-4 SWE 0.3009 15616.71 NA 55 79 29 6788 205 -66 271 134 -1 144 -30 644 74 36 23 211 111 196 140 49 36 37 38 47 52 74 70 67 59 60 55 -59 -66 -40 -7 39 82 101 94 65 33 -7 -45 -7 -3 30 85 150 193 205 194 147 96 39 5
9481 55.4242 13.8484 CS78869 1001G Yst-1 SWE 0.2996 15549.24 NA 80 57 25 6122 202 -23 225 155 26 161 6 597 63 33 21 183 106 171 139 51 33 39 34 40 48 63 60 60 57 57 55 -18 -23 -4 24 70 112 133 132 103 70 23 0 22 23 48 91 144 188 202 201 164 119 70 36
9506 40.11 -7.47 CS76662 1001G IP-Alo-0 POR 0.2989 15512.91 NA 131 87 34 5685 279 30 249 63 208 208 63 1118 168 10 55 455 69 69 455 168 154 113 92 78 51 11 10 48 109 151 133 30 34 52 68 91 132 156 159 138 103 60 34 90 105 128 155 185 240 276 279 239 182 125 94
9507 38.45 -7.5 CS76775 1001G IP-Coa-0 POR 0.3011 15627.09 NA 167 108 40 5422 323 58 265 109 236 240 101 556 75 3 56 224 31 31 220 74 71 52 52 36 24 4 3 24 66 75 75 58 65 79 95 120 149 169 172 163 131 91 64 135 149 173 197 234 284 323 323 291 232 175 139
9510 38.75 -7.59 CS77208 1001G IP-Rei-0 POR 0.3008 15611.52 NA 154 102 39 5345 308 52 256 99 227 227 91 689 94 5 55 276 41 41 276 94 91 64 63 46 31 6 5 30 77 91 91 52 57 69 83 106 139 160 163 154 123 82 57 123 134 157 179 216 266 307 308 276 216 159 127
9512 38.22 -7.84 CS78842 1001G IP-Vid-1 POR 0.3004 15590.76 NA 161 109 42 5132 316 58 258 109 226 231 100 588 83 3 58 243 29 29 242 82 77 55 55 38 23 3 3 23 68 78 83 58 63 73 88 110 139 157 160 155 127 89 64 135 145 168 188 226 275 315 316 286 227 171 138
9517 42.19 -7.8 CS76659 1001G IP-All-0 ESP 0.3287 17059.53 NA 126 93 38 5079 261 21 240 70 193 193 64 1115 157 23 46 424 101 101 417 130 130 121 86 81 51 23 27 62 110 137 157 21 31 52 63 90 122 143 145 123 90 49 28 96 112 135 158 191 231 260 261 229 178 126 100
9518 39.88 -0.36 CS76660 1001G IP-Alm-0 ESP 0.305 15829.5 NA 136 91 36 5598 271 25 246 146 210 212 70 505 67 20 31 177 89 105 104 29 35 39 42 54 42 20 27 58 67 52 40 25 29 44 67 102 141 173 177 146 101 56 31 106 111 139 161 197 234 268 271 239 190 144 121
9521 41.43 2.13 CS76689 1001G IP-Bar-1 ESP 0.303 15725.7 NA 157 70 31 5264 276 57 219 168 100 227 94 631 85 29 28 217 127 156 128 40 38 49 51 58 46 29 53 74 85 58 50 57 65 81 98 130 169 198 199 178 136 95 68 121 130 150 177 210 248 276 272 246 200 156 126
9522 36.52 -5.27 CS76695 1001G IP-Bea-0 ESP 0.3009 15616.71 NA 164 92 40 4712 292 63 229 117 225 228 108 737 124 1 72 352 16 24 333 110 99 91 57 35 11 1 4 19 68 118 124 63 66 84 100 124 156 179 185 167 134 95 72 147 153 170 189 221 255 287 292 264 221 179 151
9523 38.37 -2.66 CS76700 1001G IP-Ben-0 ESP 0.304 15777.6 NA 135 121 38 6568 319 4 315 115 224 224 57 468 60 9 38 162 50 50 131 41 43 52 60 50 28 9 13 30 49 46 47 4 10 32 54 84 127 161 159 130 83 41 16 98 116 145 172 207 270 319 311 267 199 141 103
9524 42.52 -0.56 CS78887 1001G IP-Ber-0 ESP 0.3136 16275.84 NA 83 97 38 5416 222 -29 251 99 153 153 15 843 92 48 15 241 178 178 204 65 60 71 71 92 78 48 61 69 71 78 79 -29 -23 -4 15 49 82 105 103 84 44 5 -17 50 61 94 116 149 190 222 222 188 140 89 53
9526 41.54 2.39 CS76738 1001G IP-Cab-3 ESP 0.2994 15538.86 NA 159 70 32 5230 276 58 218 169 227 228 95 659 94 29 29 228 127 159 139 43 41 54 54 57 43 29 55 75 94 59 55 58 67 84 102 134 170 198 197 178 137 95 69 121 132 152 178 211 249 276 272 246 202 158 128
9527 40.37 -5.74 CS76739 1001G IP-Cad-0 ESP 0.3021 15678.99 NA 90 108 37 6242 264 -25 289 24 174 175 17 704 84 17 37 240 76 81 222 75 66 68 65 75 47 17 17 42 67 84 81 -25 -20 -2 12 43 86 113 112 86 44 1 -16 49 69 95 120 157 219 264 260 213 144 85 52
9528 40.94 -1.37 CS78890 1001G IP-Cal-0 ESP 0.3021 15678.99 NA 101 99 36 6072 242 -26 268 124 35 180 25 449 69 21 37 169 74 120 78 22 21 31 39 69 61 28 31 46 39 27 35 -26 -18 10 34 72 113 137 134 110 56 11 -12 54 79 112 136 171 220 242 239 214 157 109 76
9529 36.97 -3.36 CS76741 1001G IP-Cap-1 ESP 0.3049 15824.31 NA 98 121 38 6481 287 -30 317 48 186 187 23 738 91 16 44 260 64 70 249 85 80 91 89 65 28 16 20 34 65 81 84 -30 -25 -5 14 43 84 119 121 87 47 8 -14 65 80 101 129 166 230 287 280 231 161 106 66
9534 40.05 -4.65 CS76774 1001G IP-Cmo-3 ESP 0.306 15881.4 NA 152 113 36 6625 331 22 309 109 241 241 70 356 42 7 38 117 38 38 98 33 27 35 38 42 23 7 8 26 39 40 38 22 30 57 79 109 152 181 177 147 101 57 32 104 129 164 195 229 287 331 320 276 209 149 109
9535 42.31 3.19 CS76776 1001G IP-Coc-1 ESP 0.3052 15839.88 NA 148 80 34 5231 271 41 230 158 216 216 84 627 92 24 29 211 113 133 140 42 42 57 52 54 43 24 46 63 92 56 56 41 47 68 86 122 157 182 180 160 119 79 54 116 123 146 167 202 241 271 266 242 197 153 127
9537 38.07 -6.66 CS76787 1001G IP-Cum-1 ESP 0.3015 15647.85 NA 151 112 38 6036 320 31 289 86 229 231 77 643 88 4 56 256 32 36 245 82 77 76 59 44 23 4 5 27 72 88 86 31 39 58 75 108 138 163 166 147 108 66 39 112 130 154 185 223 276 320 317 278 214 155 117
9539 40.29 -6.67 CS76793 1001G IP-Deh-1 ESP 0.2992 15528.48 NA 122 95 35 6102 281 13 268 57 203 204 49 836 114 10 50 324 60 63 316 114 101 88 71 68 43 10 10 40 81 109 101 13 17 37 54 81 124 149 150 126 86 43 18 75 95 121 150 183 243 281 280 236 173 116 79
9542 40.79 -4.05 CS76872 1001G IP-Fun-0 ESP 0.3983 20671.77 NA 81 106 37 6070 251 -31 282 94 165 165 13 598 74 23 28 187 92 92 149 47 43 52 60 74 53 25 23 44 55 63 59 -31 -27 -12 1 33 75 108 107 78 36 -8 -19 47 65 89 108 149 204 251 247 203 130 76 47
9544 39.4 -5.33 CS76894 1001G IP-Gua-1 ESP 0.2997 15554.43 NA 146 118 36 6736 335 16 319 73 237 237 65 481 59 5 45 164 37 37 153 52 44 59 50 50 24 5 8 27 50 55 57 16 25 49 69 98 141 171 167 140 95 52 25 99 124 155 187 222 287 335 324 278 207 144 103
9547 41.67 2.62 CS76930 1001G IP-Hor-0 ESP 0.2982 15476.58 NA 146 69 30 5397 266 43 223 156 216 217 80 791 104 38 24 250 161 183 171 49 53 72 65 72 58 38 65 80 104 66 69 43 52 71 88 123 159 187 186 166 125 81 54 105 117 137 161 197 237 266 264 234 189 144 112
9548 40.4 -5 CS76939 1001G IP-Hoy-0 ESP 0.2996 15549.24 NA 95 112 37 6249 272 -25 297 77 179 181 23 525 67 17 33 167 73 76 135 45 36 48 52 67 42 17 17 39 50 58 54 -25 -18 2 16 49 91 118 115 89 45 3 -12 57 76 104 129 165 225 272 265 219 149 91 59
9549 42.23 -3.69 CS76943 1001G IP-Hum-2 ESP 0.3016 15653.04 NA 104 100 37 5749 261 -7 268 71 180 180 33 552 60 27 22 163 97 97 143 46 41 45 52 60 48 27 27 43 49 58 56 -7 -1 19 34 65 99 121 124 102 64 26 7 58 79 115 139 175 221 261 255 221 160 104 67
9555 39.58 -3.93 CS77068 1001G IP-Mar-1 ESP 0.325 16867.5 NA 130 120 37 6842 321 -2 323 113 223 223 48 463 54 9 37 155 50 50 131 42 40 48 53 54 29 9 12 31 48 48 49 -2 4 30 52 81 126 160 154 124 76 32 8 86 110 142 171 207 271 321 310 262 189 127 88
9557 42.46 0.7 CS77102 1001G IP-Moa-0 ESP 0.3369 17485.11 NA 75 89 36 5581 212 -32 244 92 7 148 7 1047 112 69 15 306 226 268 226 69 69 89 86 112 108 69 91 87 83 96 88 -32 -31 -10 7 43 81 107 105 84 42 1 -23 40 51 80 103 139 180 212 210 177 128 78 40
9559 38.06 -4.38 CS77107 1001G IP-Mon-5 ESP 0.328 17023.2 NA 174 117 36 6735 359 42 317 104 264 264 92 547 81 3 58 210 20 20 202 66 63 81 58 45 13 3 4 22 59 60 73 42 52 75 98 126 168 200 197 171 124 81 50 126 150 183 216 249 314 359 350 303 235 175 133
9560 38.19 -6.24 CS77109 1001G IP-Mot-0 ESP 0.2996 15549.24 NA 155 118 38 6364 336 29 307 86 239 240 78 625 84 4 55 245 31 35 233 78 72 77 59 45 22 4 5 26 70 84 83 29 38 59 77 109 143 169 170 149 108 66 37 114 134 161 193 231 289 336 330 288 220 159 118
9562 41.67 2 CS77115 1001G IP-Mur-0 ESP 0.2983 15481.77 NA 129 74 32 5496 255 27 228 178 64 202 64 722 82 38 23 223 131 191 131 38 41 56 59 82 68 44 68 79 76 59 52 27 33 49 67 102 141 170 171 149 105 63 37 91 103 122 147 184 225 255 253 222 174 127 94
9564 40.45 -1.6 CS77129 1001G IP-Nog-17 ESP 0.3021 15678.99 NA 85 108 37 6310 248 -39 287 103 10 170 10 588 79 33 26 199 119 136 119 36 37 53 54 79 66 33 37 52 50 45 46 -39 -35 -13 9 46 88 118 116 86 35 -7 -29 44 62 92 117 155 209 248 244 205 142 93 59
9565 42.97 -1.23 CS77152 1001G IP-Orb-10 ESP 0.294 15258.6 NA 92 97 39 5276 229 -16 245 35 161 161 26 1118 128 60 18 343 216 216 323 106 89 88 92 102 90 60 72 84 98 109 128 -16 -13 7 26 57 89 109 110 92 53 14 -6 61 71 106 124 157 198 228 229 202 152 98 65
9574 38.6 -2.7 CS77209 1001G IP-Rel-0 ESP 0.3016 15653.04 NA 136 122 38 6607 321 4 317 117 225 225 57 458 58 9 37 159 51 51 125 39 41 50 58 51 29 9 13 30 48 45 45 4 9 33 55 85 128 162 159 129 82 40 15 98 117 147 174 209 272 321 313 269 199 141 103
9577 42.34 2.17 CS77216 1001G IP-Ria-0 ESP 0.2992 15528.48 NA 72 75 33 5422 203 -23 226 83 14 146 10 1062 114 68 15 297 228 250 232 71 72 85 83 114 100 68 91 91 106 92 89 -23 -22 -10 4 42 81 112 110 89 48 7 -14 39 46 61 83 124 167 203 197 167 118 72 41
9579 38.33 -3.51 CS77232 1001G IP-San-10 ESP 0.3044 15798.36 NA 155 119 37 6833 344 23 321 107 247 247 73 483 67 5 48 178 31 31 158 49 53 67 58 48 19 5 7 26 48 47 56 23 31 54 75 104 148 184 180 151 102 61 32 108 132 163 194 228 295 344 334 288 216 155 114
9584 41.19 -3.58 CS77283 1001G IP-Stp-0 ESP 0.2979 15461.01 NA 96 105 36 6236 263 -21 284 113 180 180 22 549 64 21 26 167 86 95 141 43 44 47 53 64 50 24 21 41 50 58 54 -21 -16 3 20 52 92 123 124 94 52 8 -8 52 73 105 128 169 221 263 260 218 146 92 58
9586 41.03 -3.27 CS77340 1001G IP-Tam-0 ESP 0.2119 10997.61 NA 109 106 36 6388 277 -11 288 68 194 194 32 495 57 18 27 151 76 81 128 38 41 43 46 57 43 20 18 38 48 54 49 -11 -6 14 34 67 106 139 138 108 63 18 -1 62 84 118 141 185 235 277 274 231 159 104 69
9587 41.5 -1.88 CS77344 1001G IP-Tdc-0 ESP 0.3433 17817.27 NA 107 110 38 6178 269 -19 288 128 188 188 31 487 66 27 26 162 97 110 111 34 32 39 41 66 55 27 28 42 42 36 45 -19 -12 14 35 71 107 131 129 106 57 16 -4 63 84 121 146 182 234 269 265 231 165 112 77
9591 42.86 -3.59 CS78826 1001G IP-Vad-0 ESP 0.3023 15689.37 NA 106 85 38 4906 233 10 223 81 170 172 46 820 93 39 22 261 146 153 231 73 65 62 74 72 60 39 47 67 77 91 93 10 13 31 43 72 103 123 127 109 76 40 23 71 83 115 132 162 202 233 233 208 160 110 79
9594 42.04 1.01 CS78837 1001G IP-Vdm-0 ESP 0.3052 15839.88 NA 98 90 35 5800 239 -13 252 116 27 174 27 845 96 49 20 259 163 223 163 49 50 68 71 96 92 54 77 79 72 73 64 -13 -10 11 29 66 104 132 131 108 64 20 -3 58 74 102 127 165 206 239 236 202 149 98 59
9595 40.89 -5.5 CS78838 1001G IP-Vdt-0 ESP 0.2954 15331.26 NA 121 118 40 6023 292 0 292 80 198 202 48 395 47 11 32 126 55 56 109 35 33 31 36 47 32 13 11 31 39 46 41 0 8 31 43 78 114 133 133 104 66 24 9 80 107 140 164 201 255 292 289 243 181 120 85
